ev_id,station_id,arrival_time,departure_deadline,battery_capacity_kWh,initial_soc,target_soc,max_charging_power_kW,energy_required_kWh,minimum_charging_time_h,flexibility_buffer_h,scenario
EV_5d149e15,ST016,2025-04-01 17:57:07,2025-04-02 04:51:38,88.87,6.31,84.2,7,69.22,9.89,1.02,grid_stress
EV_52b9bd86,ST001,2025-04-01 17:57:26,2025-04-01 23:31:53,92.63,6.45,90.49,22,77.84,3.54,2.04,grid_stress
EV_c6b8ec9d,ST018,2025-04-01 17:58:21,2025-04-02 00:03:00,71.74,17.58,86.35,22,49.34,2.24,3.83,grid_stress
EV_94e222e4,ST019,2025-04-01 17:58:30,2025-04-02 01:23:06,84.4,18.09,81.54,11,53.55,4.87,2.54,grid_stress
EV_08c753fd,ST015,2025-04-01 17:58:52,2025-04-01 21:46:21,90.49,15.29,86.8,50,64.71,1.29,2.5,grid_stress
EV_6fe19978,ST001,2025-04-01 17:59:11,2025-04-02 04:49:40,72.93,14.37,99.65,7,62.2,8.89,1.96,grid_stress
EV_b1c20e90,ST010,2025-04-01 17:59:34,2025-04-01 23:15:09,72.31,19.51,82.74,22,45.72,2.08,3.18,grid_stress
EV_696a5b61,ST020,2025-04-01 18:00:50,2025-04-02 03:40:49,77.9,19.66,90.21,7,54.96,7.85,1.82,grid_stress
EV_a360d6d3,ST018,2025-04-01 18:00:55,2025-04-02 03:42:12,89.01,19.25,85.1,7,58.62,8.37,1.31,grid_stress
EV_ffbb245b,ST003,2025-04-01 18:02:03,2025-04-02 03:34:59,80.41,10.7,80.13,7,55.82,7.97,1.57,grid_stress
EV_97a6ad07,ST013,2025-04-01 18:02:22,2025-04-02 08:59:20,94.56,8.47,99.42,7,86.01,12.29,2.66,grid_stress
EV_d9e2aa6d,ST008,2025-04-01 18:02:26,2025-04-02 05:40:34,80.62,10.8,82.14,7,57.51,8.22,3.42,grid_stress
EV_3ecde51f,ST013,2025-04-01 18:02:27,2025-04-01 23:47:03,71.0,11.46,89.16,22,55.17,2.51,3.24,grid_stress
EV_e849d19e,ST002,2025-04-01 18:02:28,2025-04-02 05:11:55,84.08,13.29,95.06,7,68.75,9.82,1.34,grid_stress
EV_36a6dd32,ST001,2025-04-01 18:02:32,2025-04-02 01:30:06,75.8,16.06,90.33,11,56.29,5.12,2.34,grid_stress
EV_8fece101,ST010,2025-04-01 18:02:42,2025-04-01 21:30:11,89.54,7.65,99.81,50,82.52,1.65,1.81,grid_stress
EV_d7908831,ST015,2025-04-01 18:03:15,2025-04-02 06:07:00,94.73,19.43,93.18,7,69.87,9.98,2.08,grid_stress
EV_0a2375db,ST004,2025-04-01 18:03:18,2025-04-02 03:22:18,82.78,18.2,83.67,7,54.2,7.74,1.57,grid_stress
EV_4e0a9efe,ST018,2025-04-01 18:04:29,2025-04-02 06:10:07,86.67,6.73,80.17,7,63.65,9.09,3.0,grid_stress
EV_3a1d03c5,ST012,2025-04-01 18:04:40,2025-04-02 00:07:39,95.39,6.06,89.02,22,79.13,3.6,2.45,grid_stress
EV_989fe906,ST013,2025-04-01 18:04:45,2025-04-01 22:57:38,72.17,11.19,87.89,22,55.35,2.52,2.37,grid_stress
EV_b86e93bb,ST009,2025-04-01 18:04:53,2025-04-02 03:46:31,94.1,6.09,96.03,11,84.64,7.69,2.0,grid_stress
EV_8377947f,ST015,2025-04-01 18:05:15,2025-04-02 09:50:45,92.48,10.23,99.59,7,82.64,11.81,3.95,grid_stress
EV_686cdf0a,ST006,2025-04-01 18:05:22,2025-04-02 01:51:57,92.21,14.23,94.17,11,73.71,6.7,1.08,grid_stress
EV_2fa79ff1,ST020,2025-04-01 18:05:52,2025-04-02 02:56:41,74.66,14.29,86.18,11,53.67,4.88,3.97,grid_stress
EV_31b6f9e9,ST016,2025-04-01 18:06:40,2025-04-01 23:18:32,98.66,10.31,83.88,22,72.58,3.3,1.9,grid_stress
EV_c0ef0322,ST017,2025-04-01 18:07:17,2025-04-02 03:33:39,83.9,17.42,87.67,7,58.94,8.42,1.02,grid_stress
EV_c23b7912,ST007,2025-04-01 18:07:40,2025-04-01 22:41:19,95.4,17.51,92.75,50,71.78,1.44,3.13,grid_stress
EV_633b26b1,ST012,2025-04-01 18:07:56,2025-04-02 05:10:20,83.34,10.8,93.92,7,69.27,9.9,1.14,grid_stress
EV_186dd7de,ST006,2025-04-01 18:09:02,2025-04-02 04:53:44,79.38,16.8,85.79,7,54.77,7.82,2.92,grid_stress
EV_146f7ff4,ST001,2025-04-01 18:09:11,2025-04-02 04:15:33,99.26,13.2,94.95,11,81.15,7.38,2.73,grid_stress
EV_4d1389ad,ST013,2025-04-01 18:09:11,2025-04-01 22:03:12,77.34,15.53,85.76,22,54.31,2.47,1.43,grid_stress
EV_6fb6d60a,ST012,2025-04-01 18:09:20,2025-04-02 00:31:50,91.68,12.34,82.31,22,64.14,2.92,3.46,grid_stress
EV_0e7226d9,ST014,2025-04-01 18:10:06,2025-04-02 02:05:04,86.02,11.19,89.75,11,67.58,6.14,1.77,grid_stress
EV_88d07119,ST016,2025-04-01 18:10:13,2025-04-02 01:57:01,81.09,7.83,97.57,11,72.77,6.62,1.16,grid_stress
EV_8389ef90,ST010,2025-04-01 18:10:52,2025-04-01 23:09:08,74.28,14.47,99.85,50,63.42,1.27,3.7,grid_stress
EV_9b7bd001,ST001,2025-04-01 18:10:55,2025-04-02 07:14:35,83.49,14.57,93.61,7,65.99,9.43,3.63,grid_stress
EV_83b45175,ST015,2025-04-01 18:10:58,2025-04-02 01:09:08,74.87,5.17,83.61,11,58.72,5.34,1.63,grid_stress
EV_34b71cae,ST008,2025-04-01 18:12:26,2025-04-02 00:45:17,78.97,14.28,80.18,11,52.04,4.73,1.82,grid_stress
EV_34d5fe8e,ST012,2025-04-01 18:12:49,2025-04-02 06:49:08,97.78,12.81,81.28,7,66.95,9.56,3.04,grid_stress
EV_04f79f0a,ST017,2025-04-01 18:12:53,2025-04-02 01:09:05,89.84,9.07,90.5,22,73.16,3.33,3.61,grid_stress
EV_fcf3d3ac,ST006,2025-04-01 18:13:00,2025-04-02 01:00:50,92.68,12.2,90.48,22,72.55,3.3,3.5,grid_stress
EV_6ad848c5,ST006,2025-04-01 18:13:01,2025-04-02 06:47:44,89.55,5.96,83.05,7,69.03,9.86,2.72,grid_stress
EV_d566946e,ST005,2025-04-01 18:13:02,2025-04-02 04:46:47,92.14,10.71,97.57,11,80.04,7.28,3.29,grid_stress
EV_1e182a74,ST003,2025-04-01 18:13:20,2025-04-01 23:08:05,77.46,9.94,96.73,22,67.22,3.06,1.86,grid_stress
EV_ae8378ec,ST016,2025-04-01 18:13:32,2025-04-02 00:44:03,81.48,14.07,99.75,22,69.81,3.17,3.34,grid_stress
EV_46b41a03,ST014,2025-04-01 18:13:37,2025-04-02 07:43:49,91.66,13.88,87.98,7,67.92,9.7,3.8,grid_stress
EV_11ea3ed1,ST010,2025-04-01 18:14:30,2025-04-02 02:51:55,81.87,17.44,80.7,7,51.79,7.4,1.22,grid_stress
EV_0320e613,ST009,2025-04-01 18:15:12,2025-04-02 05:16:37,92.56,10.86,80.75,7,64.69,9.24,1.78,grid_stress
EV_0d61ee73,ST005,2025-04-01 18:15:24,2025-04-02 05:56:03,76.19,11.33,89.15,7,59.29,8.47,3.21,grid_stress
EV_deb007e3,ST003,2025-04-01 18:15:58,2025-04-02 02:36:00,75.72,6.21,90.87,11,64.11,5.83,2.51,grid_stress
EV_0bbcf2c5,ST010,2025-04-01 18:15:58,2025-04-01 21:55:02,78.25,16.24,83.81,22,52.87,2.4,1.25,grid_stress
EV_130505d5,ST020,2025-04-01 18:16:07,2025-04-02 05:56:51,82.68,11.62,87.99,7,63.15,9.02,2.66,grid_stress
EV_e71981e6,ST014,2025-04-01 18:16:50,2025-04-02 01:07:12,76.55,14.36,81.32,11,51.27,4.66,2.18,grid_stress
EV_499eebbf,ST016,2025-04-01 18:16:52,2025-04-02 06:52:58,92.22,9.56,91.67,7,75.72,10.82,1.78,grid_stress
EV_a9837319,ST004,2025-04-01 18:16:58,2025-04-02 06:23:53,91.74,12.69,85.22,7,66.54,9.51,2.61,grid_stress
EV_cafe1d57,ST008,2025-04-01 18:17:24,2025-04-01 23:13:12,86.07,7.39,97.3,22,77.38,3.52,1.41,grid_stress
EV_efa3a69e,ST008,2025-04-01 18:19:24,2025-04-02 00:00:25,79.5,18.45,83.76,22,51.92,2.36,3.32,grid_stress
EV_c8377288,ST002,2025-04-01 18:20:42,2025-04-02 01:17:11,76.1,11.06,91.84,11,61.47,5.59,1.35,grid_stress
EV_016c3e45,ST004,2025-04-01 18:20:43,2025-04-02 01:11:50,98.13,17.52,87.57,22,68.74,3.12,3.73,grid_stress
EV_93003ed7,ST020,2025-04-01 18:21:56,2025-04-02 08:43:32,86.43,14.32,99.69,7,73.78,10.54,3.82,grid_stress
EV_0f32c79e,ST010,2025-04-01 18:22:01,2025-04-01 23:14:42,73.77,6.59,80.31,22,54.38,2.47,2.41,grid_stress
EV_3275033d,ST009,2025-04-01 18:22:10,2025-04-02 08:38:35,93.33,11.49,88.9,7,72.25,10.32,3.95,grid_stress
EV_b443f154,ST004,2025-04-01 18:22:11,2025-04-02 06:46:58,85.69,10.28,82.07,7,61.51,8.79,3.63,grid_stress
EV_98e358e2,ST020,2025-04-01 18:22:32,2025-04-02 04:50:33,98.7,12.96,99.61,11,85.52,7.77,2.69,grid_stress
EV_7c1c2c9c,ST007,2025-04-01 18:22:34,2025-04-01 21:27:22,89.37,7.55,99.76,50,82.41,1.65,1.43,grid_stress
EV_44748bde,ST013,2025-04-01 18:22:44,2025-04-02 03:24:22,85.05,12.66,87.33,11,63.51,5.77,3.25,grid_stress
EV_49fe6b7b,ST002,2025-04-01 18:22:55,2025-04-02 00:15:30,71.89,19.38,94.04,22,53.67,2.44,3.44,grid_stress
EV_1a0999cc,ST011,2025-04-01 18:24:09,2025-04-02 04:47:54,74.08,12.88,98.18,7,63.19,9.03,1.37,grid_stress
EV_6ad9e7c6,ST002,2025-04-01 18:25:16,2025-04-02 05:39:16,79.78,13.46,89.7,7,60.82,8.69,2.54,grid_stress
EV_7b10a962,ST006,2025-04-01 18:26:48,2025-04-02 01:47:26,97.69,18.39,85.14,11,65.2,5.93,1.42,grid_stress
EV_22ccac11,ST012,2025-04-01 18:27:02,2025-04-02 05:20:43,94.96,10.75,80.51,7,66.24,9.46,1.43,grid_stress
EV_ff18b8d5,ST009,2025-04-01 18:27:08,2025-04-02 06:48:31,99.92,16.11,92.05,7,75.88,10.84,1.52,grid_stress
EV_3b977be3,ST013,2025-04-01 18:27:08,2025-04-02 02:14:11,70.09,13.17,90.82,11,54.42,4.95,2.84,grid_stress
EV_0379e919,ST011,2025-04-01 18:27:13,2025-04-02 01:11:28,92.73,15.85,99.62,22,77.68,3.53,3.21,grid_stress
EV_c8fb63f5,ST017,2025-04-01 18:27:22,2025-04-02 02:12:50,75.39,10.86,94.34,11,62.94,5.72,2.04,grid_stress
EV_ef52ac40,ST007,2025-04-01 18:27:34,2025-04-02 03:00:10,92.36,9.87,94.35,11,78.02,7.09,1.45,grid_stress
EV_06a349d0,ST003,2025-04-01 18:27:40,2025-04-02 02:12:21,70.45,17.72,94.2,11,53.88,4.9,2.85,grid_stress
EV_ea9f6687,ST005,2025-04-01 18:28:04,2025-04-02 01:44:44,77.64,7.2,83.2,11,59.01,5.36,1.91,grid_stress
EV_71be31cb,ST009,2025-04-01 18:28:34,2025-04-02 07:38:58,91.51,7.81,84.18,7,69.89,9.98,3.19,grid_stress
EV_24bc2fa5,ST014,2025-04-01 18:28:41,2025-04-02 04:46:52,93.16,16.22,94.72,11,73.13,6.65,3.65,grid_stress
EV_d21ddf74,ST003,2025-04-01 18:28:51,2025-04-02 05:24:06,72.71,8.28,92.55,7,61.27,8.75,2.17,grid_stress
EV_9b10dbb2,ST006,2025-04-01 18:29:52,2025-04-02 00:15:38,73.68,10.25,97.85,22,64.55,2.93,2.83,grid_stress
EV_b214fd90,ST014,2025-04-01 18:29:53,2025-04-02 04:34:47,82.3,10.66,83.08,7,59.59,8.51,1.57,grid_stress
EV_a93d9f30,ST006,2025-04-01 18:30:09,2025-04-01 23:44:21,81.46,19.06,93.06,22,60.28,2.74,2.5,grid_stress
EV_b7f10cc7,ST001,2025-04-01 18:30:33,2025-04-02 02:17:59,72.02,8.64,87.83,11,57.03,5.18,2.61,grid_stress
EV_a31ec42c,ST007,2025-04-01 18:30:33,2025-04-02 06:39:07,71.67,13.13,96.51,7,59.75,8.54,3.61,grid_stress
EV_292a6d93,ST018,2025-04-01 18:31:41,2025-04-02 06:08:57,97.02,15.18,83.36,7,66.15,9.45,2.17,grid_stress
EV_6fdfd523,ST012,2025-04-01 18:31:45,2025-04-02 08:13:35,75.58,6.66,97.68,7,68.8,9.83,3.87,grid_stress
EV_450c86ea,ST016,2025-04-01 18:31:46,2025-04-02 06:24:28,96.22,16.62,84.77,7,65.58,9.37,2.51,grid_stress
EV_37a33330,ST008,2025-04-01 18:31:58,2025-04-02 02:54:48,88.29,12.8,89.36,11,67.6,6.15,2.24,grid_stress
EV_f6f3240f,ST003,2025-04-01 18:32:25,2025-04-02 10:27:30,98.67,5.4,98.93,7,92.28,13.18,2.73,grid_stress
EV_471bc860,ST011,2025-04-01 18:32:49,2025-04-02 03:17:43,72.52,7.41,86.63,11,57.45,5.22,3.53,grid_stress
EV_f0520904,ST004,2025-04-01 18:33:26,2025-04-01 23:41:09,74.81,12.67,98.89,22,64.5,2.93,2.2,grid_stress
EV_5c062f4a,ST008,2025-04-01 18:34:14,2025-04-02 07:00:54,90.32,14.31,96.82,7,74.52,10.65,1.8,grid_stress
EV_6fba4104,ST003,2025-04-01 18:34:57,2025-04-02 07:26:53,83.18,11.35,98.29,7,72.31,10.33,2.54,grid_stress
EV_b767d54e,ST013,2025-04-01 18:35:04,2025-04-01 23:12:09,95.14,5.82,91.08,50,81.12,1.62,3.0,grid_stress
EV_f5729ae5,ST007,2025-04-01 18:35:17,2025-04-02 01:08:51,86.24,13.49,83.53,11,60.4,5.49,1.07,grid_stress
EV_7f87e05f,ST014,2025-04-01 18:36:33,2025-04-02 02:52:14,79.11,5.31,88.81,11,66.06,6.01,2.26,grid_stress
EV_bc12f3a7,ST006,2025-04-01 18:36:55,2025-04-02 07:27:10,92.24,5.75,93.17,7,80.64,11.52,1.32,grid_stress
EV_e7f41c4f,ST004,2025-04-01 18:37:07,2025-04-02 04:14:50,72.58,5.57,95.24,11,65.08,5.92,3.71,grid_stress
EV_615d84f4,ST017,2025-04-01 18:37:50,2025-04-02 04:24:47,93.33,10.89,80.21,11,64.69,5.88,3.9,grid_stress
EV_a30e5459,ST014,2025-04-01 18:38:08,2025-04-02 06:13:32,84.98,9.89,81.53,7,60.88,8.7,2.89,grid_stress
EV_53c602ad,ST012,2025-04-01 18:38:53,2025-04-02 05:46:58,86.13,12.35,84.58,7,62.21,8.89,2.25,grid_stress
EV_defdaf51,ST003,2025-04-01 18:39:12,2025-04-02 06:56:07,89.24,10.96,89.06,7,69.7,9.96,2.33,grid_stress
EV_e05b1fa2,ST017,2025-04-01 18:39:19,2025-04-02 09:48:04,94.78,6.8,98.24,7,86.67,12.38,2.76,grid_stress
EV_ec963b9a,ST001,2025-04-01 18:39:22,2025-04-02 04:41:51,99.86,11.27,95.72,11,84.33,7.67,2.38,grid_stress
EV_b4b4f8fb,ST007,2025-04-01 18:39:53,2025-04-02 02:38:33,80.28,13.14,91.09,11,62.58,5.69,2.29,grid_stress
EV_419de2a0,ST001,2025-04-01 18:40:37,2025-04-01 23:04:16,84.64,5.53,94.65,50,75.43,1.51,2.89,grid_stress
EV_1d037982,ST009,2025-04-01 18:41:06,2025-04-01 23:23:55,96.78,10.59,86.16,50,73.14,1.46,3.25,grid_stress
EV_ea34ba52,ST002,2025-04-01 18:41:19,2025-04-02 02:50:00,92.16,10.69,81.79,11,65.53,5.96,2.19,grid_stress
EV_918a7153,ST018,2025-04-01 18:41:33,2025-04-02 05:58:10,95.49,17.54,89.63,7,68.84,9.83,1.44,grid_stress
EV_92b0bb16,ST013,2025-04-01 18:41:43,2025-04-02 02:55:06,83.61,10.17,84.22,11,61.91,5.63,2.59,grid_stress
EV_ac91620a,ST003,2025-04-01 18:42:15,2025-04-02 07:15:38,76.12,13.55,92.42,7,60.03,8.58,3.98,grid_stress
EV_27f4b41b,ST004,2025-04-01 18:42:24,2025-04-02 05:06:04,90.1,13.63,99.81,11,77.66,7.06,3.34,grid_stress
EV_1db2ba87,ST010,2025-04-01 18:43:09,2025-04-02 08:17:22,83.52,10.96,95.93,7,70.97,10.14,3.43,grid_stress
EV_fb44bc95,ST019,2025-04-01 18:43:26,2025-04-02 01:50:15,79.48,8.87,93.43,11,67.21,6.11,1.0,grid_stress
EV_dcea1d9f,ST006,2025-04-01 18:44:02,2025-04-02 04:13:25,82.68,7.45,80.85,11,60.69,5.52,3.97,grid_stress
EV_beaed776,ST006,2025-04-01 18:44:19,2025-04-02 09:43:36,92.74,13.61,97.82,7,78.1,11.16,3.83,grid_stress
EV_07af4cee,ST018,2025-04-01 18:44:36,2025-04-01 22:32:42,79.26,18.18,92.59,22,58.98,2.68,1.12,grid_stress
EV_2a3865db,ST014,2025-04-01 18:45:17,2025-04-02 03:09:41,80.0,16.13,93.74,11,62.09,5.64,2.76,grid_stress
EV_167865e7,ST011,2025-04-01 18:45:30,2025-04-02 08:41:28,99.71,17.51,88.63,7,70.91,10.13,3.8,grid_stress
EV_9ed75bee,ST003,2025-04-01 18:45:47,2025-04-02 05:40:38,83.74,18.13,93.04,7,62.73,8.96,1.95,grid_stress
EV_00757248,ST003,2025-04-01 18:45:52,2025-04-02 01:27:40,95.77,19.73,89.65,22,66.97,3.04,3.65,grid_stress
EV_f3c494a1,ST007,2025-04-01 18:46:06,2025-04-02 06:29:23,83.93,9.47,96.94,7,73.41,10.49,1.23,grid_stress
EV_69711eaa,ST006,2025-04-01 18:46:19,2025-04-02 07:27:08,91.01,14.74,87.69,7,66.39,9.48,3.2,grid_stress
EV_af24bbf9,ST019,2025-04-01 18:46:53,2025-04-02 03:59:04,76.36,19.16,81.17,7,47.35,6.76,2.44,grid_stress
EV_71e2e363,ST019,2025-04-01 18:46:56,2025-04-02 07:35:29,90.52,8.66,93.34,7,76.65,10.95,1.86,grid_stress
EV_971476ab,ST015,2025-04-01 18:47:09,2025-04-02 00:59:57,72.2,8.13,94.9,22,62.64,2.85,3.37,grid_stress
EV_4895aa2e,ST003,2025-04-01 18:48:09,2025-04-02 01:59:40,91.24,10.69,89.51,22,71.91,3.27,3.92,grid_stress
EV_407875e7,ST003,2025-04-01 18:48:37,2025-04-01 22:55:41,84.87,17.82,96.49,50,66.76,1.34,2.78,grid_stress
EV_819456ff,ST008,2025-04-01 18:48:46,2025-04-02 05:49:14,73.2,11.14,88.87,7,56.89,8.13,2.88,grid_stress
EV_33d0b335,ST010,2025-04-01 18:49:39,2025-04-02 06:49:20,88.58,14.1,84.56,7,62.41,8.92,3.08,grid_stress
EV_37d2affe,ST019,2025-04-01 18:50:46,2025-04-02 03:11:47,72.16,17.61,98.75,11,58.55,5.32,3.03,grid_stress
EV_4f2da958,ST004,2025-04-01 18:50:54,2025-04-02 06:53:32,93.32,9.27,87.73,7,73.22,10.46,1.58,grid_stress
EV_c3727a59,ST018,2025-04-01 18:51:09,2025-04-02 01:03:20,70.19,19.86,89.04,22,48.55,2.21,4.0,grid_stress
EV_a989e7fe,ST018,2025-04-01 18:51:46,2025-04-02 06:24:01,85.68,12.85,85.96,7,62.65,8.95,2.59,grid_stress
EV_e4edae6b,ST009,2025-04-01 18:52:50,2025-04-02 05:18:49,98.38,13.26,86.14,11,71.7,6.52,3.92,grid_stress
EV_d452cfb3,ST016,2025-04-01 18:52:55,2025-04-02 05:07:42,77.22,19.08,88.28,7,53.44,7.63,2.61,grid_stress
EV_172518dc,ST008,2025-04-01 18:53:50,2025-04-01 23:19:50,83.05,17.38,82.33,22,53.94,2.45,1.98,grid_stress
EV_bee11134,ST014,2025-04-01 18:54:37,2025-04-02 05:13:37,72.55,19.75,92.76,7,52.97,7.57,2.75,grid_stress
EV_44538ed4,ST001,2025-04-01 18:55:01,2025-04-02 00:06:13,80.97,9.93,89.76,22,64.64,2.94,2.25,grid_stress
EV_ff380493,ST014,2025-04-01 18:55:28,2025-04-01 23:34:14,91.19,14.38,93.43,22,72.09,3.28,1.37,grid_stress
EV_1791cdf2,ST004,2025-04-01 18:55:44,2025-04-01 21:34:31,85.62,6.23,84.49,50,67.0,1.34,1.31,grid_stress
EV_0604f207,ST019,2025-04-01 18:56:21,2025-04-02 01:21:45,79.92,18.69,94.59,22,60.66,2.76,3.67,grid_stress
EV_89645594,ST012,2025-04-01 18:56:27,2025-04-02 05:55:04,77.97,17.29,91.3,7,57.7,8.24,2.73,grid_stress
EV_215c4eba,ST010,2025-04-01 18:59:40,2025-04-02 07:23:31,83.78,13.58,94.51,7,67.8,9.69,2.71,grid_stress
EV_4610d434,ST016,2025-04-01 18:59:44,2025-04-02 02:44:25,72.16,11.75,82.62,11,51.14,4.65,3.1,grid_stress
EV_3c4a8144,ST001,2025-04-01 18:59:49,2025-04-02 00:33:39,99.84,18.61,96.45,22,77.71,3.53,2.03,grid_stress
EV_d501518c,ST001,2025-04-01 19:00:01,2025-04-02 07:30:32,85.12,9.69,96.49,7,73.88,10.55,1.95,grid_stress
EV_39a1ee07,ST005,2025-04-01 19:00:29,2025-04-02 01:19:36,79.69,13.93,90.45,22,60.98,2.77,3.55,grid_stress
EV_e9882847,ST013,2025-04-01 19:00:36,2025-04-02 01:15:42,88.54,16.82,81.79,22,57.52,2.61,3.64,grid_stress
EV_8facd4b2,ST011,2025-04-01 19:00:43,2025-04-01 23:50:25,76.13,6.71,90.69,22,63.94,2.91,1.92,grid_stress
EV_c8d66dba,ST011,2025-04-01 19:01:36,2025-04-02 07:23:58,99.52,11.99,85.19,7,72.85,10.41,1.97,grid_stress
EV_ea35751c,ST004,2025-04-01 19:01:39,2025-04-02 04:21:45,74.33,19.76,85.67,7,48.99,7.0,2.34,grid_stress
EV_93f009f2,ST014,2025-04-01 19:01:49,2025-04-02 06:51:08,89.92,17.92,98.88,7,72.8,10.4,1.42,grid_stress
EV_3cf6e1da,ST011,2025-04-01 19:01:54,2025-04-01 23:46:05,84.52,17.58,99.56,22,69.29,3.15,1.59,grid_stress
EV_b72552d5,ST005,2025-04-01 19:02:27,2025-04-01 22:56:21,96.84,6.22,97.8,50,88.69,1.77,2.12,grid_stress
EV_ca56cb19,ST018,2025-04-01 19:02:32,2025-04-01 21:23:03,84.9,17.84,91.79,50,62.79,1.26,1.09,grid_stress
EV_e449249c,ST004,2025-04-01 19:02:33,2025-04-02 08:26:22,98.45,14.96,99.21,7,82.95,11.85,1.55,grid_stress
EV_5c86234b,ST001,2025-04-01 19:03:57,2025-04-02 05:08:54,80.35,19.62,82.93,7,50.88,7.27,2.81,grid_stress
EV_af6ca63f,ST020,2025-04-01 19:04:03,2025-04-02 01:50:18,84.47,18.07,98.55,22,67.99,3.09,3.68,grid_stress
EV_37bac284,ST018,2025-04-01 19:05:10,2025-04-02 02:03:43,96.94,13.12,97.43,22,81.72,3.71,3.26,grid_stress
EV_cd15c54b,ST004,2025-04-01 19:05:16,2025-04-02 01:31:40,74.88,7.84,85.08,22,57.84,2.63,3.81,grid_stress
EV_2b46a8b3,ST011,2025-04-01 19:05:32,2025-04-02 04:23:45,79.32,15.52,80.41,7,51.47,7.35,1.95,grid_stress
EV_2e128ac4,ST002,2025-04-01 19:05:50,2025-04-02 00:32:28,98.59,5.84,80.04,50,73.16,1.46,3.98,grid_stress
EV_b88fd84a,ST020,2025-04-01 19:07:08,2025-04-02 05:21:06,85.6,14.16,86.38,7,61.82,8.83,1.4,grid_stress
EV_62d2fe3a,ST002,2025-04-01 19:07:49,2025-04-02 02:59:22,87.41,6.29,92.57,11,75.41,6.86,1.0,grid_stress
EV_8e80db8e,ST001,2025-04-01 19:07:50,2025-04-02 04:11:17,71.62,18.86,87.4,7,49.09,7.01,2.04,grid_stress
EV_58f5234f,ST019,2025-04-01 19:07:59,2025-04-02 00:12:44,86.06,14.19,84.56,22,60.57,2.75,2.33,grid_stress
EV_686c0985,ST001,2025-04-01 19:08:08,2025-04-02 01:52:56,92.89,10.79,96.1,22,79.24,3.6,3.14,grid_stress
EV_b24a6701,ST015,2025-04-01 19:08:16,2025-04-01 23:54:45,91.26,6.74,84.3,50,70.77,1.42,3.36,grid_stress
EV_d564340f,ST002,2025-04-01 19:08:17,2025-04-02 03:25:04,75.09,15.32,86.43,11,53.39,4.85,3.43,grid_stress
EV_b20685d9,ST013,2025-04-01 19:08:38,2025-04-02 07:37:48,81.86,9.89,89.86,7,65.46,9.35,3.13,grid_stress
EV_6e3f1055,ST020,2025-04-01 19:09:14,2025-04-02 07:43:31,82.65,8.98,98.58,7,74.06,10.58,1.99,grid_stress
EV_153b6184,ST001,2025-04-01 19:09:30,2025-04-02 04:45:15,82.73,13.77,80.69,7,55.37,7.91,1.69,grid_stress
EV_a36918bb,ST005,2025-04-01 19:10:28,2025-04-02 05:29:40,75.4,8.25,81.99,7,55.6,7.94,2.38,grid_stress
EV_67d6846d,ST012,2025-04-01 19:10:41,2025-04-02 03:41:13,74.33,6.43,99.08,11,68.87,6.26,2.25,grid_stress
EV_7da75130,ST004,2025-04-01 19:11:05,2025-04-02 04:06:32,95.62,5.22,85.29,11,76.57,6.96,1.96,grid_stress
EV_78a07d3c,ST001,2025-04-01 19:12:33,2025-04-01 23:43:45,91.93,17.35,88.1,50,65.04,1.3,3.22,grid_stress
EV_9796e903,ST006,2025-04-01 19:12:40,2025-04-01 22:09:38,81.75,14.98,86.2,50,58.22,1.16,1.78,grid_stress
EV_f709560d,ST002,2025-04-01 19:13:24,2025-04-01 22:55:11,96.23,8.2,86.96,50,75.79,1.52,2.18,grid_stress
EV_dd359845,ST012,2025-04-01 19:13:40,2025-04-02 09:56:21,91.77,10.55,94.91,7,77.41,11.06,3.65,grid_stress
EV_0d02fba9,ST019,2025-04-01 19:14:02,2025-04-02 04:57:52,79.77,11.49,93.59,11,65.5,5.95,3.78,grid_stress
EV_6680617c,ST013,2025-04-01 19:14:04,2025-04-02 00:20:07,70.25,18.83,89.83,22,49.88,2.27,2.83,grid_stress
EV_1e73a14d,ST002,2025-04-01 19:14:22,2025-04-02 00:54:17,88.41,14.31,82.4,22,60.2,2.74,2.93,grid_stress
EV_a3771788,ST010,2025-04-01 19:14:33,2025-04-02 04:05:28,71.09,18.44,83.93,7,46.56,6.65,2.2,grid_stress
EV_81edc1d9,ST015,2025-04-01 19:14:43,2025-04-02 08:00:54,79.77,7.43,84.63,7,61.58,8.8,3.97,grid_stress
EV_ca0b0b60,ST020,2025-04-01 19:15:31,2025-04-01 23:35:14,71.51,18.86,85.38,22,47.57,2.16,2.17,grid_stress
EV_033487d3,ST008,2025-04-01 19:15:56,2025-04-02 01:53:48,98.72,16.02,88.24,22,71.29,3.24,3.39,grid_stress
EV_ff30c42f,ST012,2025-04-01 19:16:38,2025-04-02 06:29:40,85.9,14.99,88.14,7,62.83,8.98,2.24,grid_stress
EV_c748b223,ST017,2025-04-01 19:17:14,2025-04-02 07:39:01,80.91,11.88,90.04,7,63.23,9.03,3.33,grid_stress
EV_dd6948e7,ST001,2025-04-01 19:17:39,2025-04-02 01:40:58,72.92,11.08,98.92,22,64.05,2.91,3.48,grid_stress
EV_0e46bc7b,ST013,2025-04-01 19:18:20,2025-04-02 09:01:37,81.19,7.55,97.99,7,73.42,10.49,3.23,grid_stress
